id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
561,78,4,0.0,11,1.0,80.20833333,0.9835828,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,79,4,0.0,11,1.0,84.89583333,0.8500727,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,80,4,0.0,10,1.0,91.92708333,0.450312,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,81,5,0.0,10,1.0,69.79166667,0.433678,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,82,5,0.0,9,1.0,83.33333333,0.450265,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,83,5,0.0,9,1.0,86.97916667,0.2642434,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,84,5,0.0,9,1.0,76.04166667,0.5836896,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,85,5,0.0,8,0.0,85.15625,0.9333654,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,86,5,0.0,9,0.0,8.333333333,1.4697693,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,87,5,0.0,15,1.0,100.0,0.6270172,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,88,5,0.0,10,1.0,96.09375,0.6001649,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,89,5,0.0,15,1.0,96.09375,0.3916456,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,90,5,0.0,9,1.0,52.34375,0.6566508,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,91,5,0.0,9,0.0,22.91666667,0.2668545,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,92,5,0.0,15,1.0,100.0,1.3207455,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,93,5,0.0,10,0.0,72.91666667,0.2502864,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,94,5,0.0,10,1.0,88.02083333,0.3962184,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,95,5,0.0,14,1.0,89.84375,0.4168849,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,96,5,0.0,10,1.0,88.54166667,0.8076053,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,97,5,0.0,10,0.0,29.6875,0.2552056,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,98,5,0.0,10,1.0,63.80208333,0.1788027,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,99,5,0.0,14,1.0,100.0,0.7189534,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,100,5,0.0,10,1.0,15.36458333,2.2590174,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,101,6,0.0,14,1.0,100.0,0.6105334,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,102,6,0.0,10,1.0,82.55208333,0.7010517,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,103,6,0.0,9,1.0,79.42708333,0.4000576,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,104,6,0.0,15,1.0,100.0,0.2822837,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,105,6,0.0,9,1.0,10.9375,0.7543885,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,106,6,0.0,9,1.0,15.10416667,0.5834446,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,107,6,0.0,9,0.0,0.0,1.4189464,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,108,6,0.0,15,1.0,92.44791667,0.5845629,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,109,6,0.0,9,1.0,72.91666667,0.2871446,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,110,6,0.0,9,0.0,0.0,0.6335612,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,111,6,0.0,14,1.0,99.21875,0.5873138,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,112,6,0.0,9,1.0,57.29166667,0.2886321,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,113,6,0.0,9,0.0,22.91666667,0.5168804,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,114,6,0.0,10,0.0,27.08333333,0.4338216,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,115,6,0.0,10,1.0,79.16666667,0.4967799,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,116,6,0.0,14,1.0,88.80208333,0.4667564,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,117,6,0.0,10,1.0,79.16666667,0.5015479,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,118,6,0.0,14,1.0,96.35416667,0.5146077,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,119,6,0.0,10,1.0,20.3125,1.1313673,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
561,120,6,0.0,10,1.0,0.0,0.6904381,7.9985119047619,2.0,2.33333333333333,2.2,4.57142857142857,2.2,3.5,2.66666666666667,5.0,24.0,12.0,12.0,67.0
562,1,1,1.0,9,1.0,14.32291667,1.8325056,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,2,1,1.0,7,1.0,19.79166667,0.2159103,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,3,1,1.0,6,0.0,44.27083333,0.5330474,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,4,1,1.0,9,0.0,19.01041667,0.4667721,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,5,1,1.0,13,0.0,27.86458333,0.6665736,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,6,1,1.0,15,1.0,21.09375,0.7333259,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,7,1,1.0,15,1.0,24.47916667,0.6500096,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,8,1,1.0,14,0.0,18.48958333,0.7831668,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,9,1,1.0,15,0.0,19.53125,0.499897,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,10,1,1.0,16,1.0,21.35416667,0.599887,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,11,1,1.0,16,1.0,13.28125,0.7665218,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,12,1,1.0,16,0.0,30.20833333,0.4494747,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,13,1,1.0,16,0.0,36.97916667,0.5333318,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,14,1,1.0,17,0.0,28.64583333,0.491134,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,15,1,1.0,17,0.0,24.73958333,0.8971586,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,16,1,1.0,17,1.0,25.0,0.6998734,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,17,1,1.0,17,0.0,14.0625,0.4603777,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,18,1,1.0,17,0.0,49.47916667,0.5831714,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,19,1,1.0,17,1.0,23.17708333,1.3664511,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,20,1,1.0,17,0.0,18.75,0.4165604,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,21,2,1.0,17,0.0,12.5,0.3975639,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,22,2,1.0,17,0.0,47.39583333,0.5412565,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,23,2,1.0,17,1.0,89.0625,0.6162182,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,24,2,1.0,17,1.0,85.41666667,0.4831286,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,25,2,1.0,17,1.0,77.08333333,0.7154436,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,26,2,1.0,17,1.0,88.28125,0.6165485,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,27,2,1.0,17,1.0,85.15625,0.5166323,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,28,2,1.0,17,1.0,85.41666667,1.3326083,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,29,2,1.0,17,1.0,85.41666667,1.3433524,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,30,2,1.0,17,1.0,79.94791667,0.6119956,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,31,2,1.0,17,1.0,80.98958333,0.7331087,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,32,2,1.0,17,1.0,88.54166667,0.6488958,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,33,2,1.0,17,1.0,83.85416667,0.5626324,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,34,2,1.0,17,1.0,83.85416667,0.6498707,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,35,2,1.0,17,1.0,85.9375,0.5167731,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,36,2,1.0,16,1.0,94.53125,1.2158334,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,37,2,1.0,15,1.0,38.80208333,1.19026,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,38,2,1.0,15,1.0,43.22916667,0.6137832,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,39,2,1.0,15,1.0,33.59375,0.4730688,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,40,2,1.0,14,0.0,8.333333333,0.7997077,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,41,3,1.0,15,1.0,15.625,1.1452245,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,42,3,1.0,14,1.0,29.42708333,0.5496219,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,43,3,1.0,14,1.0,18.48958333,0.4667726,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,44,3,1.0,14,1.0,6.510416667,1.1664579,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,45,3,1.0,13,0.0,14.32291667,0.3483013,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,46,3,1.0,14,1.0,9.114583333,0.5499486,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,47,3,1.0,14,0.0,10.9375,0.3564793,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,48,3,1.0,14,0.0,15.10416667,0.3502859,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,49,3,1.0,15,1.0,70.3125,0.4163137,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,50,3,1.0,14,1.0,56.25,0.4493639,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,51,3,1.0,14,1.0,36.45833333,0.3663319,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,52,3,1.0,14,1.0,27.60416667,0.4331016,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,53,3,1.0,13,1.0,28.90625,0.816573,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,54,3,1.0,13,1.0,15.88541667,0.3333199,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,55,3,1.0,13,1.0,13.02083333,0.6996649,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,56,3,1.0,12,0.0,12.5,0.3721996,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,57,3,1.0,13,1.0,27.60416667,0.416199,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,58,3,1.0,12,1.0,20.57291667,1.0663166,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,59,3,1.0,12,0.0,14.0625,0.2998974,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,60,3,1.0,13,1.0,18.48958333,0.6165324,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,61,4,1.0,12,1.0,23.17708333,0.3662831,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,62,4,1.0,12,1.0,13.54166667,1.099905,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,63,4,1.0,12,1.0,10.15625,0.6499874,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,64,4,1.0,11,1.0,12.23958333,1.0499521,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,65,4,1.0,11,1.0,25.0,1.6709337,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,66,4,1.0,11,0.0,7.552083333,0.3165168,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,67,4,1.0,11,1.0,17.70833333,0.8797208,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,68,4,1.0,11,1.0,9.895833333,0.5666011,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,69,4,1.0,11,0.0,52.86458333,0.6665952,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,70,4,1.0,11,0.0,15.625,0.3332042,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,71,4,1.0,12,1.0,15.625,0.9498162,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,72,4,1.0,11,0.0,26.30208333,0.52043,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,73,4,1.0,12,0.0,9.375,0.7334816,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,74,4,1.0,12,1.0,10.9375,1.0743211,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,75,4,1.0,12,1.0,34.375,0.7833449,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,76,4,1.0,12,0.0,23.17708333,0.354042,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,77,4,1.0,12,0.0,14.32291667,0.466228,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,78,4,1.0,13,0.0,32.55208333,0.3165446,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,79,4,1.0,13,1.0,16.40625,0.5666297,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,80,4,1.0,13,1.0,9.635416667,0.8165803,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,81,5,1.0,13,0.0,54.6875,0.2913639,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,82,5,1.0,13,1.0,17.70833333,0.4494551,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,83,5,1.0,13,1.0,41.66666667,0.3333365,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,84,5,1.0,12,0.0,56.25,0.3645433,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,85,5,1.0,13,1.0,22.13541667,0.6496866,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,86,5,1.0,13,1.0,28.38541667,0.6997656,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,87,5,1.0,12,0.0,62.5,0.3501002,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,88,5,1.0,13,0.0,50.26041667,0.283336,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,89,5,1.0,13,0.0,15.88541667,0.7666469,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,90,5,1.0,14,1.0,55.20833333,0.3166879,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,91,5,1.0,14,1.0,16.92708333,0.3000217,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,92,5,1.0,13,0.0,23.95833333,0.4833254,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,93,5,1.0,14,1.0,50.78125,1.2664399,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,94,5,1.0,13,1.0,33.33333333,0.3499585,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,95,5,1.0,13,1.0,12.76041667,0.3830875,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,96,5,1.0,13,1.0,15.625,0.3166474,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,97,5,1.0,13,1.0,24.21875,0.2665847,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,98,5,1.0,12,0.0,49.21875,0.5666044,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,99,5,1.0,13,0.0,10.15625,0.3164433,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,100,5,1.0,13,0.0,8.854166667,0.3665546,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,101,6,1.0,14,0.0,16.14583333,0.7146998,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,102,6,1.0,14,1.0,9.635416667,0.5497541,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
